Geneid,G1,S,G2M,GG2M,LG,desc,class
Tb927.11.16680,7116.0,5645.0,5551.0,7015.5,3380.0,tRNA pseudouridine synthase D (TruD)  putative,G1
Tb927.11.16690,9526.5,9594.5,8806.5,9114.5,11215.0,Voltage-gated Chloride channel Like 3,LG
Tb927.11.16700,10648.5,10719.0,10875.0,9624.5,8165.5,hypothetical protein  conserved,G2M
Tb927.11.16710,3787.0,3323.5,2642.5,2671.5,5697.0,hypothetical protein  conserved,LG
Tb927.11.16720,3596.0,4181.0,6683.5,6104.0,6381.5,mitotic cyclin 6,G2M
Tb927.11.16730,10085.5,10207.5,9649.0,8965.5,10314.0,dihydrolipoyl dehydrogenase,LG
Tb927.11.16740,7962.0,8568.5,8589.5,8979.0,10177.5,chaperone protein DnaJ  putative,LG
Tb927.11.16750,6148.5,6452.5,5392.0,6074.0,5573.5,hypothetical protein  conserved,S
Tb927.11.16760,1542.0,3101.5,2373.0,6307.0,4027.5,T-complex protein 1  alpha subunit  putative,GG2M
Tb927.11.16770,5650.5,6561.5,6056.0,5824.0,8403.5,glucosamine-6-phosphate isomerase  putative,LG
Tb927.11.16780,7578.5,7209.5,7719.0,8606.5,9300.0,hypothetical protein,LG
Tb927.11.16790,7290.5,7578.5,6612.5,6938.5,2886.0,mitogen-activated protein kinase,S
Tb927.11.16800,10979.0,10968.0,10741.0,10789.0,11236.0,hypothetical protein  conserved,LG
Tb927.11.16810,4214.5,2961.0,5765.5,8937.5,612.5,dynein light intermediate chain D1bLIC  putative,GG2M
Tb927.11.16820,9797.5,8722.0,9898.0,9378.5,7987.0,hypothetical protein  conserved,G2M
Tb927.11.16830,4663.0,7198.5,4951.0,9496.0,3957.5,Rab-like 5  small G protein,GG2M
Tb927.11.16840,8989.5,8290.5,8892.5,8993.5,10217.0,hypothetical protein  conserved,LG
Tb927.11.16850,10090.0,9740.5,9736.5,9972.5,7790.0,Golgi transport complex subunit 5  putative,G1
Tb927.11.16860,8228.5,8152.5,7752.0,6950.5,10123.5,Guide RNA binding complex protein 3,LG
Tb927.11.16870,4034.0,3560.0,4279.5,5593.5,6733.0,NADH-ubiquinone oxidoreductase B8 subunit,LG
Tb927.11.16880,7561.5,8277.0,8985.0,10045.5,10535.5,leucine-rich repeat protein (LRRP)  putative,LG
Tb927.11.16890,9431.0,9321.0,9588.0,11536.0,9787.5,Tetratricopeptide-like helical domain containing protein,GG2M
Tb927.11.16900,7277.5,8510.0,8172.5,11068.0,9858.5,hypothetical protein,GG2M
Tb927.11.16910,10615.5,10524.0,10406.5,10852.5,9686.5,Serine hydrolase (FSH1)/RWD domain/50S ribosome-binding GTPase/GTPase of unknown function C-terminal  putative,GG2M
Tb927.11.16915,1520.0,1623.0,1504.0,1179.0,612.5,hypothetical protein,S
Tb927.11.16920,7736.5,8430.5,8076.5,6814.0,6575.5,VSG exclusion protein 1,S
Tb927.11.16930,9078.5,9399.5,9213.0,7855.0,7837.5,ABC transporter of the mitochondrion  putative,S
Tb927.11.16940,7465.5,6360.5,6205.5,6240.0,8857.0,MIZ/SP-RING zinc finger  putative,LG
Tb927.11.16950,413.0,210.0,366.5,637.0,612.5,hypothetical protein  conserved,GG2M
Tb927.11.16960,8857.0,8935.0,8460.0,8342.0,3904.5,SUMO-interacting motif-containing protein,S
Tb927.11.16970,10272.5,9788.0,10208.0,9664.0,10366.0,protein phosphatase 4  putative,LG
Tb927.11.16980,3457.0,3779.5,3699.0,6247.5,2258.5,chaperone protein DnaJ  putative,GG2M
Tb927.11.16990,7152.0,7962.5,7398.5,7447.5,10107.0,50S ribosome-binding GTPase  putative,LG
Tb927.11.17000,1781.0,1886.0,2302.0,8254.5,5667.0,AIR9-like protein,GG2M
Tb927.11.17010,2741.5,2679.5,1713.0,3970.0,4490.0,Rab5-interacting protein (Rab5ip)  putative,LG
Tb927.11.17015,158.5,253.5,182.5,86.0,612.5,Cytochrome c oxidase assembly factor 6 homolog  putative,LG
Tb927.11.17020,5811.0,6603.0,4674.0,5657.0,2870.5,hypothetical protein  conserved,S
Tb927.11.17040,11335.0,11212.0,11270.5,10879.5,10197.0,procyclic-enriched flagellar receptor adenylate cyclase 1,G1
Tb927.11.rRNA_1,3632.0,2692.0,3635.0,3555.5,2295.5,5.8S ribosomal RNA,G2M
Tb927.11.rRNA_2,8486.0,8466.5,8254.5,6631.0,8017.5,28S alpha ribosomal RNA (fragment),G1
Tb927.11.17050,5592.5,4316.5,4636.5,4480.5,5490.5,variant surface glycoprotein (VSG)  pseudogene,G1
Tb927.11.17060,3225.0,3260.0,3531.5,2178.0,5550.0,variant surface glycoprotein (VSG)  putative (pseudogene),LG
Tb927.11.17070,1553.5,2060.5,1299.0,1213.5,5127.5,variant surface glycoprotein (VSG)  putative (pseudogene),LG
Tb927.11.17080,5924.5,5286.0,4994.0,4036.5,6666.0,variant surface glycoprotein (VSG)  putative (pseudogene),LG
Tb927.11.17090,845.0,818.5,628.0,1437.0,1460.0,variant surface glycoprotein (VSG)  putative (pseudogene),LG
Tb927.11.17100,3265.5,3755.0,3737.0,2427.0,5042.0,variant surface glycoprotein (VSG  pseudogene)  fragment,LG
Tb927.11.17110,2178.5,2214.0,1352.5,1472.0,2460.0,variant surface glycoprotein (VSG)  putative,LG
Tb927.11.17120,3827.0,3297.5,2389.0,1472.0,8650.5,variant surface glycoprotein (VSG)  putative,LG
Tb927.11.17130,6176.0,6034.5,5463.0,7585.5,1460.0,variant surface glycoprotein (VSG) degenerate and franmeshifted,GG2M
Tb927.11.17140,2498.0,2876.5,2102.5,5847.0,612.5,variant surface glycoprotein (VSG)  degenerate and frameshifted,GG2M
Tb927.11.17150,747.5,717.5,875.0,1860.5,4608.5,variant surface glycoprotein (VSG)  frameshifted,LG
Tb927.11.17160,759.0,848.5,1125.0,1472.0,612.5,variant surface glycoprotein (VSG)  degenerate and frameshifted,GG2M
Tb927.11.17170,1344.0,1207.5,1261.0,1758.0,612.5,variant surface glycoprotein (VSG)  degenerate,GG2M
Tb927.11.17180,1643.5,1347.5,1745.0,2065.0,2295.5,expression site-associated gene 3 (ESAG3)  degenerate and frameshifted,LG
Tb927.11.17190,3881.5,3599.5,4019.0,4284.0,5111.0,variant surface glycoprotein (VSG)  putative,LG
Tb927.11.17200,530.0,596.0,248.0,697.5,1914.0,expression site-associated gene 3 (ESAG3)  degenerate and frameshifted,LG
Tb927.11.17210,2149.5,3487.0,1665.0,672.0,612.5,variant surface glycoprotein (VSG)  frameshifted and degenerate,S
Tb927.11.17220,5561.5,6489.0,6591.5,6298.5,7121.0,variant surface glycoprotein (VSG)  degenerate and frameshifted,LG
Tb927.11.17230,1344.0,907.5,720.5,1010.0,7157.5,variant surface glycoprotein (VSG)  point mutation,LG
Tb927.11.17240,2457.0,1489.0,2589.0,1027.5,2295.5,variant surface glycoprotein (VSG)  fragment  degenerate,G2M
Tb927.11.17250,4937.5,4950.0,5530.5,4036.5,5402.0,variant surface glycoprotein (VSG)  degenerate,G2M
Tb927.11.17260,322.0,233.5,221.5,213.0,1460.0,variant surface glycoprotein (VSG)  fragment  degenerate,LG
Tb927.11.17270,1322.5,2341.0,1343.0,2563.0,612.5,variant surface glycoprotein (VSG)  frameshifted and point mutation,GG2M
Tb927.11.17280,7893.5,7777.5,7719.0,8182.0,6151.5,variant surface glycoprotein (VSG)  point mutation,GG2M
Tb927.11.17290,2992.5,4069.0,4205.5,3248.5,4298.5,variant surface glycoprotein (VSG)  point mutation,LG
Tb927.11.17300,2384.0,2196.0,2725.0,5555.0,5944.5,variant surface glycoprotein (VSG)  frameshifted and point mutated pseudogene,LG
Tb927.11.17310,2250.0,2341.0,2335.0,1758.0,2137.5,hypothetical protein  conserved  point mutation,S
Tb927.11.17320,2409.5,3079.0,2642.5,4654.0,4425.0,variant surface glycoprotein (VSG)  putative,GG2M
Tb927.11.17330,5914.5,6475.0,5992.0,6784.5,4010.5,variant surface glycoprotein (VSG)  degenerate,GG2M
Tb927.11.17340,5355.0,5265.0,4542.0,5394.5,1988.0,expression site-associated gene 3 (ESAG3)  frameshifted and degenerate,GG2M
Tb927.11.17350,4967.0,4002.0,2858.5,3185.0,1988.0,variant surface glycoprotein (VSG)  frameshifted and degenerate,G1
Tb927.11.17360,5221.5,4476.0,3711.5,3693.0,7096.0,variant surface glycoprotein (VSG)  degenerate,LG
Tb927.11.17370,1653.5,1054.0,1171.0,1582.0,612.5,variant surface glycoprotein (VSG)  putative,G1
Tb927.11.17380,1975.0,3167.0,2775.0,1010.0,2901.0,variant surface glycoprotein (VSG)  frameshifted and interrupted,S
Tb927.11.17390,7121.0,7342.5,7617.5,8927.0,6649.0,expression site-associated gene 3 (ESAG3)  frameshifted and degenerate,GG2M
Tb927.11.17400,6804.5,6000.0,7469.0,6945.5,9341.5,variant surface glycoprotein (VSG)  fragment,LG
Tb927.11.17410,6386.5,6417.0,6647.5,6623.0,6656.0,variant surface glycoprotein (VSG)  frameshifted,LG
Tb927.11.17420,2864.5,3410.0,3130.0,4517.5,1988.0,expression site-associated gene 3 (ESAG3)  degenerate and frameshifted fragment,GG2M
Tb927.11.17430,4008.0,4680.0,3866.5,4459.5,4728.0,variant surface glycoprotein (VSG)  fragment,LG
Tb927.11.17440,3225.0,2866.5,4301.0,1717.0,1914.0,variant surface glycoprotein (VSG)  degenerate,G2M
Tb927.11.17450,8020.5,7975.5,7762.0,5795.0,4985.5,variant surface glycoprotein (VSG)  frameshifted and degenerate,G1
Tb927.11.17460,9543.5,9809.0,8783.0,8559.0,6741.5,variant surface glycoprotein (VSG)  frameshifted and interrupted,S
Tb927.11.17470,1344.0,658.5,1281.0,1636.0,1914.0,variant surface glycoprotein (VSG)  frameshifted and degenerate fragment,LG
Tb927.11.17480,1009.0,1347.5,1558.5,584.5,3214.5,variant surface glycoprotein (VSG)  degenerate,LG
Tb927.11.17490,3535.0,3542.0,3711.5,4391.0,612.5,variant surface glycoprotein (VSG)  point mutation,GG2M
Tb927.11.17500,4754.0,4476.0,4928.5,5870.5,4713.5,variant surface glycoprotein (VSG)  putative,GG2M
Tb927.11.17510,4172.0,4896.0,4872.5,3760.5,1460.0,variant surface glycoprotein (VSG  pseudogene)  putative,S
Tb927.11.17520,4305.0,4246.0,4782.0,1407.5,6533.5,variant surface glycoprotein (VSG  pseudogene)  putative,LG
Tb927.11.17530,1190.0,1041.5,890.0,1422.0,6106.5,variant surface glycoprotein (VSG  pseudogene)  putative,LG
Tb927.11.17540,10632.5,10737.0,10191.5,9945.0,9354.0,variant surface glycoprotein (VSG  pseudogene)  putative,S
Tb927.11.17550,10515.5,9774.0,10257.0,10198.5,9151.0,variant surface glycoprotein (VSG)  frameshifted,G1
Tb927.11.17560,4816.5,5728.0,4962.5,5064.5,6361.5,variant surface glycoprotein (VSG)  frameshifted and point mutation,LG
Tb927.11.17570,3872.5,2876.5,2756.0,915.0,1783.5,variant surface glycoprotein (VSG)  frameshifted and degenerate,G1
Tb927.11.17580,1661.5,2219.0,2199.0,347.0,612.5,variant surface glycoprotein (VSG  atypical)  putative,S
Tb927.11.17590,3950.5,3658.5,3785.5,6112.5,4982.0,variant surface glycoprotein (VSG)  frameshifted and point mutation,GG2M
Tb927.11.17600,6813.0,5551.5,6831.0,5803.0,8313.0,variant surface glycoprotein (VSG)  frameshifted,LG
Tb927.11.17610,10225.5,9850.5,9762.5,9601.5,11115.0,variant surface glycoprotein (VSG)  frameshifted and point mutation,LG
Tb927.11.17620,1574.5,940.5,1110.5,433.0,2406.5,variant surface glycoprotein (VSG)  fragment,LG
Tb927.11.17630,6458.5,7235.5,6626.0,7847.5,1783.5,variant surface glycoprotein (VSG)  frameshifted and degenerate,GG2M
Tb927.11.17640,6650.5,7103.5,7119.0,5713.5,612.5,expression site-associated gene 3 (ESAG3)  frameshifted and degenerate,G2M
Tb927.11.17650,2571.5,2738.5,3616.5,2495.0,4339.5,variant surface glycoprotein (VSG)  frameshifted  interrupted and point mutation,LG
Tb927.11.17660,1661.5,1938.0,1675.5,1027.5,2886.0,variant surface glycoprotein (VSG)  frameshifted and degenerate fragment interrupted,LG
Tb927.11.17670,3374.0,3930.5,4446.0,1860.5,10182.5,variant surface glycoprotein (VSG)  degenerate,LG
Tb927.11.17680,7487.0,6550.5,8319.0,6770.5,8513.5,variant surface glycoprotein (VSG)  point mutation,LG
Tb927.11.17690,1520.0,3658.5,2577.5,1944.0,1783.5,expression site-associated gene 3 (ESAG3)  degenerate and frameshifted fragment,S
Tb927.11.17700,2000.5,1361.0,2264.5,1437.0,2504.5,variant surface glycoprotein (VSG)  degenerate,LG
Tb927.11.17710,3950.5,3308.0,4070.5,3323.0,9120.5,expression site-associated gene 3 (ESAG3)  degenerate,LG
Tb927.11.17720,1585.5,1886.0,3045.0,2505.5,3358.0,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb927.11.17730,6626.0,8015.5,7188.5,7161.5,10081.0,variant surface glycoprotein (VSG)  frameshifted and degenerate,LG
Tb927.11.17740,2384.0,2389.0,1792.5,2647.0,612.5,variant surface glycoprotein (VSG)  degenerate fragment,GG2M
Tb927.11.17750,40.5,210.0,111.0,86.0,612.5,variant surface glycoprotein (VSG)  fragment interrupted,LG
Tb927.11.17760,5210.5,5962.0,5695.0,4276.5,6479.5,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb927.11.17770,2296.0,940.5,1792.5,213.0,2481.0,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb927.11.17780,709.0,1324.0,1805.5,1504.0,2504.5,variant surface glycoprotein (VSG)  degenerate,LG
Tb927.11.17790,7554.5,6577.0,7416.5,4541.5,6052.0,variant surface glycoprotein (VSG)  degenerate and frameshifted,G1
Tb927.11.17800,4630.0,4758.5,2821.0,3950.0,612.5,variant surface glycoprotein (VSG)  degenerate,S
Tb927.11.17810,4693.0,5469.5,3557.0,2898.5,1914.0,variant surface glycoprotein (VSG)  frameshifted and degenerate,S
Tb927.11.17820,7956.0,7520.5,8144.5,6826.5,9288.0,expression site-associated gene 3 (ESAG3)  degenerate,LG
Tb927.11.17830,2516.5,2369.0,2697.5,2884.5,4480.0,hypothetical protein  conserved,LG
Tb927.11.17840,9991.5,9464.0,9775.5,7704.5,9357.0,retrotransposon hot spot protein (RHS)  degenerate,G1
Tb927.11.17850,3407.5,2164.5,1430.0,3748.5,2870.5,expression site-associated gene 9 (ESAG9)  fragment,GG2M
Tb927.11.17860,7776.0,8324.5,8144.5,7262.5,8161.5,hypothetical protein  conserved,S
Tb927.11.17870,4429.5,4632.5,4504.5,5379.5,2780.5,variant surface glycoprotein (VSG)  interrupted,GG2M
Tb927.11.17880,5031.5,5276.5,3545.0,2631.5,3785.5,expression site-associated gene 9 (ESAG9)  degenerate,S
Tb927.11.17890,10299.5,9730.0,10358.5,8374.0,9765.0,expression site-associated gene 1 (ESAG1) protein  putative,G2M
Tb927.11.17900,5196.0,4316.5,4318.0,3386.5,8002.0,Trypanosomal VSG domain containing protein  putative,LG
Tb927.11.17910,8571.0,8105.0,8436.5,7725.5,8423.0,hypothetical protein,G1
Tb927.11.17920,2187.0,2182.5,2656.5,1027.5,2047.0,variant surface glycoprotein (VSG)  frameshifted,G2M
Tb927.11.17930,2601.0,3092.0,2999.5,2941.0,1460.0,variant surface glycoprotein (VSG)  degenerate and frameshifted,S
Tb927.11.17940,5416.0,4878.5,4252.5,4770.5,6061.5,variant surface glycoprotein (VSG)  fragment,LG
Tb927.11.17950,5924.5,4622.0,2764.5,8048.5,612.5,variant surface glycoprotein (VSG)  degenerate and frameshifted,GG2M
Tb927.11.17960,867.5,778.0,989.0,697.5,3478.0,variant surface glycoprotein (VSG)  degenerate,LG
Tb927.11.17970,96.0,130.5,82.5,213.0,612.5,expression site-associated gene 3 (ESAG3)  fragment,LG
Tb927.11.17980,3586.5,4689.0,3418.5,1789.5,1988.0,variant surface glycoprotein (VSG)  degenerate,S
Tb927.11.17990,4838.0,5256.0,7009.0,6289.5,7730.0,hypothetical protein  conserved  point mutation,LG
Tb927.11.18000,1520.0,2023.5,2134.5,2283.5,3261.0,variant surface glycoprotein (VSG)  frameshifted and point mutation,LG
Tb927.11.18010,588.0,848.5,941.0,1717.0,2047.0,expression site-associated gene 3 (ESAG3)  degenerate,LG
Tb927.11.18020,2078.0,1989.5,1261.0,3741.0,2047.0,variant surface glycoprotein (VSG)  fragment,GG2M
Tb927.11.18030,358.0,520.0,592.5,915.0,612.5,variant surface glycoprotein (VSG)  fragment,GG2M
Tb927.11.18040,4181.5,5358.0,3737.0,3950.0,5534.0,expression site-associated gene 3 (ESAG3)  frameshifted and degenerate,LG
Tb927.11.18050,9570.0,8120.5,8695.0,8345.0,9642.5,variant surface glycoprotein (VSG)  frameshifted,LG
Tb927.11.18060,5446.5,4586.5,4476.0,4938.0,4910.5,variant surface glycoprotein (VSG)  frameshifted,G1
Tb927.11.18070,3194.0,4069.0,4962.5,2231.5,612.5,variant surface glycoprotein (VSG  pseudogene)  putative,G2M
Tb927.11.18080,877.0,1361.0,1504.0,1582.0,612.5,variant surface glycoprotein (VSG)  frameshifted and point mutation,GG2M
Tb927.11.18090,3256.0,3051.5,1911.5,2039.0,1460.0,variant surface glycoprotein (VSG)  frameshifted,G1
Tb927.11.18100,3827.0,2207.0,3332.5,3185.0,2637.5,expression site-associated gene 3 (ESAG3)  degenerate,G1
Tb927.11.18110,5479.0,5696.5,6282.0,4617.5,7935.5,variant surface glycoprotein (VSG  pseudogene)  putative,LG
Tb927.11.18120,3158.0,3420.5,2967.0,4517.5,5573.5,variant surface glycoprotein (VSG)  frameshifted and degenerate,LG
Tb927.11.18130,1982.5,2023.5,2483.5,672.0,3054.0,hypothetical protein  conserved  frameshifted and point mutation,LG
Tb927.11.18140,8429.0,8759.0,7592.5,6808.0,11120.0,variant surface glycoprotein (VSG)  frameshifted and point mutation,LG
Tb927.11.18150,6561.0,5736.5,5525.5,7226.0,8961.5,variant surface glycoprotein (VSG)  frameshifted and degenerate,LG
Tb927.11.18160,7998.5,8653.5,9140.5,9570.5,8020.0,expression site-associated gene 3 (ESAG3)  degenerate,GG2M
Tb927.11.18170,8003.5,7498.5,7698.5,7816.0,9553.5,variant surface glycoprotein (VSG)  frameshifted,LG
Tb927.11.18180,2983.5,4411.0,3924.0,4158.0,5428.0,expression site-associated gene 3 (ESAG3)  degenerate,LG
Tb927.11.18190,7157.0,5817.5,7426.5,8048.5,11207.0,variant surface glycoprotein (VSG)  frameshifted,LG
Tb927.11.18210,7524.0,8023.0,7059.0,4874.0,9078.0,variant surface glycoprotein (VSG)  frameshifted,LG
Tb927.11.18220,3711.5,4758.5,4908.0,2463.0,6308.5,variant surface glycoprotein (VSG)  putative,LG
Tb927.11.18230,5537.5,5315.0,5497.0,3794.0,7277.5,variant surface glycoprotein (VSG)  putative,LG
Tb927.11.18240,4420.5,3464.5,4327.5,2928.5,2357.5,variant surface glycoprotein (VSG)  pseudogene,G1
Tb927.11.18250,11523.0,11534.0,11445.0,11421.5,10307.0,variant surface glycoprotein (VSG)  putative,S
Tb927.11.18260,2621.0,3633.5,3272.5,1676.0,1988.0,variant surface glycoprotein (VSG)  putative,S
Tb927.11.18270,3245.0,2827.0,3677.0,3386.5,7591.5,variant surface glycoprotein (VSG)  putative,LG
Tb927.11.18280,1492.5,1679.0,1847.0,1392.5,1783.5,ESAG7 (expression site associated protein 7)  putative (pseudogene),G2M
Tb927.11.18290,543.0,994.0,1374.0,1355.0,612.5,variant surface glycoprotein (VSG)  putative,G2M
Tb927.11.18300,2224.0,6495.5,5198.5,2857.0,612.5,variant surface glycoprotein (VSG)  putative (pseudogene),S
Tb927.11.18310,11547.0,11570.0,11524.0,11500.0,11599.0,variant surface glycoprotein (VSG)  putative (pseudogene),LG
Tb927.11.18320,398.0,832.0,382.0,1744.5,612.5,variant surface glycoprotein (VSG)  putative (pseudogene),GG2M
Tb927.11.18330,2232.0,3028.0,2554.0,3606.5,7622.0,variant surface glycoprotein (VSG)  putative,LG
Tb927.11.18340,2957.5,2488.5,2223.0,2671.5,612.5,variant surface glycoprotein (VSG)  putative (pseudogene),G1
Tb927.11.18350,4172.0,3813.0,4486.5,3681.5,5402.0,variant surface glycoprotein (VSG)  putative (pseudogene),LG
Tb927.11.18360,4663.0,4823.0,4205.5,7834.0,8689.5,variant surface glycoprotein (VSG)  putative (pseudogene),LG
Tb927.11.18370,3747.5,4632.5,4699.5,5943.5,6319.5,variant surface glycoprotein (VSG)  putative (pseudogene),LG
Tb927.11.18380,3380.0,4662.5,4279.5,5788.5,6372.0,variant surface glycoprotein (VSG)  putative (pseudogene),LG
Tb927.11.18390,438.0,717.5,483.0,86.0,612.5,Variant Surface Glycoprotein  putative,S
Tb927.11.18400,1914.0,1783.0,1861.0,2336.0,3550.5,variant surface glycoprotein (VSG)  pseudogene,LG
Tb927.11.18410,4928.0,4271.0,4318.0,3861.0,6042.0,variant surface glycoprotein (VSG)  pseudogene,LG
Tb927.11.18420,3068.0,3364.5,3367.5,2692.0,6714.0,variant surface glycoprotein (VSG)  pseudogene,LG
Tb927.11.18430,1415.5,2023.5,2290.0,3323.0,1460.0,variant surface glycoprotein (VSG)  putative,GG2M
Tb927.11.18440,1492.5,1111.5,1171.0,994.0,2637.5,variant surface glycoprotein (VSG)  pseudogene,LG
Tb927.11.18450,9146.0,9705.5,9482.5,9542.0,9051.5,variant surface glycoprotein (VSG)  pseudogene,S
Tb927.11.18460,10513.0,10653.5,10121.0,9714.0,9424.0,variant surface glycoprotein (VSG  pseudogene)  putative,S
Tb927.11.18470,1924.0,2262.5,2038.5,3110.0,7023.5,Variant Surface Glycoprotein  putative,LG
Tb927.11.18480,9740.0,9099.5,9200.5,7944.5,10883.0,Variant Surface Glycoprotein  putative,LG
Tb927.11.18490,747.5,685.0,610.5,778.5,3341.5,Variant Surface Glycoprotein  putative,LG
Tb927.11.18500,9994.5,8863.5,9217.5,9511.5,10749.0,Variant Surface Glycoprotein  putative,LG
Tb927.11.18510,8328.5,7283.5,7377.0,7681.5,6080.5,variant surface glycoprotein (VSG  atypical)  putative,G1
Tb927.11.18520,600.0,233.5,204.0,505.0,2870.5,variant surface glycoprotein (VSG  atypical)  putative,LG
Tb927.11.18530,1766.0,1909.5,1403.5,2563.0,2436.0,variant surface glycoprotein (VSG  atypical)  putative,GG2M
Tb927.11.18540,7818.0,8172.5,7361.0,7655.5,612.5,variant surface glycoprotein (VSG)  putative,S
Tb927.11.18550,1789.5,2050.0,839.0,505.0,4480.0,variant surface glycoprotein (VSG)  putative,LG
Tb927.11.18560,5798.0,6089.5,4542.0,4703.5,3419.0,variant surface glycoprotein (VSG)  putative,S
Tb927.11.18570,1838.0,1402.0,1329.0,2336.0,1460.0,variant surface glycoprotein (VSG)  pseudogene,GG2M
Tb927.11.18580,811.0,865.5,577.5,1842.0,612.5,variant surface glycoprotein (VSG)  putative,GG2M
Tb927.11.18590,5484.0,6192.0,5551.0,3386.5,4163.5,variant surface glycoprotein (VSG)  putative,S
Tb927.11.18600,5243.0,4680.0,3856.5,4403.5,2700.0,variant surface glycoprotein (VSG)  putative,G1
Tb927.11.18610,8176.0,9117.5,7426.5,7139.0,8941.0,retrotransposon hot spot protein (RHS  pseudogene)  putative,S
Tb927.11.18620,2260.5,2050.0,1726.5,1878.0,3964.5,variant surface glycoprotein (VSG)  putative,LG
Tb927.11.18630,8949.0,9612.0,8185.5,7465.5,8572.5,ingi-related retroposon  putative (pseudogene),S
Tb927.11.18640,4027.0,4529.5,3950.5,2609.5,7157.5,variant surface glycoprotein (VSG)  putative,LG
Tb11.1431,4806.0,4518.5,4647.0,4440.0,6402.5,variant surface glycoprotein (VSG  pseudogene)  putative,LG
Tb11.1441,413.0,562.5,557.5,584.5,612.5,variant surface glycoprotein (VSG  pseudogene)  fragment,LG
Tb11.1451,5017.0,4790.5,5704.5,6253.5,7436.0,variant surface glycoprotein (VSG)  putative,LG
Tb11.v5.0111,799.5,1137.0,1299.0,213.0,612.5,variant surface protein (VSG)  putative,G2M
Tb11.v5.0112,8137.5,7840.0,8498.5,9017.0,3922.5,variant surface protein (VSG)  putative,GG2M
Tb11.v5.0113,8959.0,7953.5,8583.0,6006.0,4972.0,variant surface protein (VSG)  putative,G1
Tb11.v5.0114,7862.0,7865.5,7921.0,7782.5,9440.0,variant surface glycoprotein (VSG)  pseudogene,LG
Tb11.v5.0115,4920.0,4586.5,5198.5,5664.0,6874.5,variant surface protein (VSG)  putative,LG
Tb11.v5.0116,5542.0,3127.0,5317.0,2647.0,5386.5,UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase  putative,G1
